anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
45425,Slow Loop,Slow Loop,スローループ,TV,12,7.25,3126,2860,68138,Finished Airing,Manga,24 min per ep,2022-01-07T00:00:00+00:00,2022-03-25T00:00:00+00:00,"Gourmet, Slice of Life",Connect,"Since childhood, Hiyori Yamakawa has witnessed her father's various eccentricities, but one activity she has always loved doing with him is fly fishing—a complicated yet rewarding method of catching fish. Even after his sudden death, Hiyori still visits the seaside in her spare time, savoring the joy that her father's memento brings her.

Three years later, Hiyori's mother decides to remarry and arranges a dinner with her fiancé, his daughter, and Hiyori to celebrate. Anxious and wanting to pass..."
117,Shinpi no Sekai El-Hazard,El Hazard: The Magnificent World,神秘の世界エルハザード,OVA,7,7.25,3123,5073,21530,Finished Airing,Original,34 min per ep,1995-05-26T00:00:00+00:00,1996-01-25T00:00:00+00:00,"Adventure, Comedy, Fantasy, Romance",AIC,"After Makoto Mizuhara agrees to testify against the boisterous student council president Katsuhiko Jinnai for bribing school clubs in the recent student council elections, Jinnai chases him down in an attempt to silence his self-proclaimed rival. Suddenly, during the chase, time stops for everyone—except Makoto. Perplexed, he wanders around the campus until he notices a light coming from the school's closed-off basement, where an ancient relic had just been uncovered.

Makoto is walking toward t..."
1410,IGPX: Immortal Grand Prix (2005) 2nd Season,IGPX: Immortal Grand Prix Season 2,IGPX -Immortal Grand Prix-,TV,13,7.25,3146,6344,12004,Finished Airing,Original,23 min per ep,2006-05-20T00:00:00+00:00,2006-08-26T00:00:00+00:00,"Action, Sci-Fi",Production I.G,"Team Satomi has just been deemed as the winners for the IG-2 lower league and now join the top IG-1 competition. But it's not going to be easy. Young pilots Takeshi, Liz, Amy, and River are going to have to be a team to be number 1, however one thing leads to another with these four. Most important of all, their opponents overwhelm Team Satomi in every aspect, including strategy and skill, as well as funding. One thing is for sure, this is not going to be an easy year for ""Team Satomi.""..."
44025,Doraemon Movie 41: Nobita no Little Star Wars,Doraemon the Movie 2021: Nobita's Space War (Little Star Wars),映画ドラえもん のび太の宇宙小戦争（リトルスターウォーズ） 2021,Movie,1,7.25,3139,9600,4183,Finished Airing,Manga,1 hr 48 min,2022-03-04T00:00:00+00:00,,"Adventure, Comedy, Sci-Fi",Shin-Ei Animation,"One day, Nobita picks a small rocket from which a small-sized humanoid alien Papi comes out. He came from the planet named 'Pirika' to the Earth to escape from the PCIA army of his planet. At the very beginning, Doraemon and his friends were confused by the small size of Papi, but with the gadget ""Small Light"", they became small and play together. However, the whale-shaped battleship, who chased Papi and came to the Earth, attacks Doraemon and Nobita to catch Papi. Papi blames himself for having..."
3010,Kaiketsu Zorro,The Magnificent Zorro,快傑ゾロ,TV,52,7.25,3151,6100,13254,Finished Airing,Other,24 min per ep,1996-04-05T00:00:00+00:00,1997-04-14T00:00:00+00:00,Adventure,Ashi Productions,"Diego Vega returns from his study trip to discover his homeland is under the army's dictatorship. Diego, refusing to watch idly, disguises himself as Zorro to protect the weak and oppressed. Diego is not a coward but he is unable to win the affections of his sweetheart, Lolita, who is attracted to other more noble men. Diego serenades Lolita as Zorro and fights the evils of his homeland, hoping to capture her heart...."
35413,Imouto sae Ireba Ii.,A Sister's All You Need,妹さえいればいい。,TV,12,7.25,3148,722,358633,Finished Airing,Light novel,23 min per ep,2017-10-08T00:00:00+00:00,2017-12-24T00:00:00+00:00,"Comedy, Romance, Ecchi",SILVER LINK.,"Itsuki Hashima is a light novelist obsessed with little sisters, strictly focusing on them when he writes his stories. Despite his personality, he is surrounded by a tight circle of friends: Nayuta Kani, a genius yet perverted novelist who is in love with him; Haruto Fuwa, a fellow male author whose work has seen considerable success; Miyako Shirakawa, a good friend that he met in college; and Chihiro, his perfect younger step-brother who takes care of the housework and cooking.
 
Together, they..."
42282,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X,My Next Life as a Villainess: All Routes Lead to Doom! X,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…X,TV,12,7.25,3169,1015,260598,Finished Airing,Light novel,23 min per ep,2021-07-03T00:00:00+00:00,2021-09-18T00:00:00+00:00,"Comedy, Fantasy, Romance",SILVER LINK.,"With no more death flags in sight, personable but dense Catarina Claes is finally able to lead a peaceful life surrounded by all of her friends and family. For that reason, she is determined to enjoy the school festival to the fullest without any concern on her mind.

Unbeknownst to her, however, the story of Fortune Lover—the game she used to play—has yet to end. Even more characters make an appearance, each with their own agenda to fulfill, and new mysteries await Katarina and those she loves...."
41710,Genjitsu Shugi Yuusha no Oukoku Saikenki,How a Realist Hero Rebuilt the Kingdom,現実主義勇者の王国再建記,TV,13,7.25,3143,578,431293,Finished Airing,Light novel,24 min per ep,2021-07-04T00:00:00+00:00,2021-09-26T00:00:00+00:00,"Action, Fantasy, Romance",J.C.Staff,"After the death of his grandfather, 19-year-old Kazuya Souma—an aspiring civil servant—is left all alone with no one to call family. Out of the blue, he is transported to the Elfrieden Kingdom, a small ailing country in another world, to be a ""hero."" An ongoing war with the demon army has put the entire world in peril, and Kazuya was summoned to aid in the conflict as an offering from Elfrieden to its allies.

Dissatisfied with being used as tribute, Kazuya decides to help the kingdom revamp its..."
39753,"Omoi, Omoware, Furi, Furare","Love Me, Love Me Not",思い、思われ、ふり、ふられ,Movie,1,7.25,3169,2514,84384,Finished Airing,Manga,1 hr 42 min,2020-09-18T00:00:00+00:00,,"Drama, Romance",A-1 Pictures,"Yuna Ichihara's spring break is far from pleasant, especially after she sends off her best friend Sacchan, who is moving away. But while heading home, the timid girl brightens up when she encounters a boy who looks exactly like her first love—a prince from a shoujo manga. Subsequently, she finds herself in a peculiar situation with the mature Akari Yamamoto, a new neighbor who immediately befriends her.

Now attending the same high school together, Yuna shows interest in Akari's brother Rio—the ..."
60624,Yuanshen: Huanghun,Genshin Impact: Sunset,【原神】「黄昏」,ONA,1,7.24,3203,13690,1237,Finished Airing,Game,10 min,2024-12-23T00:00:00+00:00,,"Drama, Fantasy",,Animated short film about the backstory of Mavuika from Genshin Impact....
57533,Youkai Gakkou no Sensei Hajimemashita!,A Terrified Teacher at Ghoul School!,妖怪学校の先生はじめました！,TV,24,7.24,3202,3909,38371,Finished Airing,Manga,23 min per ep,2024-10-08T00:00:00+00:00,2025-03-25T00:00:00+00:00,"Comedy, Fantasy",Satelight,"Following a bad experience teaching at a public high school that resulted in a break from working, Haruaki Abe eagerly takes up a new job at Hyakki Academy. Despite his cowardice, the novice teacher is motivated to do better this time around. However, his mind quickly changes when he finds out that everyone at the school is actually a supernatural being known as a youkai, leaving him glaringly out of place as the only human around.

Facing his class as its new homeroom teacher, Abe immediately b..."
16474,Soushisouai Note The Animation,,相思相愛ノート THE ANIMATION,OVA,2,7.24,,6408,11719,Finished Airing,Manga,28 min per ep,2013-02-22T00:00:00+00:00,2013-05-31T00:00:00+00:00,Hentai,T-Rex,"Based on the manga by Fukudahda.

Asoka Madoka is invited to karaoke by her friends where she is introduced to Miyamoto who she happens to know from before. The two other girls depart with two other boys. Then, Asoka and Miyamota make out, rent a love hotel, and do what needs to be done.

Ai-chan is a girl who happens to be into a smell fetish who likes Namikawa. After school, when there is no one around, the two of them have some fun...."
31670,Kaitou Joker 3rd Season,JOKER 3rd Season,怪盗ジョーカー シーズン,TV,13,7.24,3176,8525,5861,Finished Airing,Manga,24 min per ep,2016-04-04T00:00:00+00:00,2016-06-27T00:00:00+00:00,"Adventure, Comedy, Mystery",Shin-Ei Animation,"Third season in the Kaitou Joker anime series.

The thief Mysterious Joker doesn't just steal things. An audacious and elusive miracle-maker, he travels the world searching for treasure with his partner and cook Hachi. As they circle the globe, they must avoid traps set by the police and compete in various competitions to reach their final goal, the Timeslip Treasure.

(Source: ANN)..."
28495,Sidonia no Kishi Movie,Knights of Sidonia: The Movie,劇場版「シドニアの騎士」,Movie,1,7.24,3192,6150,12941,Finished Airing,Manga,2 hr 14 min,2015-03-06T00:00:00+00:00,,"Action, Sci-Fi",Polygon Pictures,A recap of the first season of Sidonia no Kishi with additional scenes and re-edited sound effects....
27969,Hana to Alice: Satsujin Jiken,The Case of Hana & Alice,花とアリス 殺人事件,Movie,1,7.24,3223,3456,47912,Finished Airing,Original,1 hr 38 min,2015-02-20T00:00:00+00:00,,"Award Winning, Drama, Mystery","Steve N' Steven, Rockwell Eyes","After transferring to Ishinomori Middle School, Tetsuko ""Alice"" Arisugawa overhears her classmates discussing a strange rumor. The previous occupant of her seat, a nondescript ""Judas,"" is missing and presumed murdered—poisoned by one of his four wives. Amidst dealing with her mother's undesired meddling in her affairs and warding off her classmates' bullying, the troubled Alice starts to investigate the mystery surrounding Judas' disappearance.

The trail of clues leads her to the house of her n..."
38467,Wu Geng Ji Zhi San Jie,,武庚纪之三界,ONA,42,7.24,3199,10660,3033,Finished Airing,Manga,16 min per ep,2019-12-20T00:00:00+00:00,2020-10-09T00:00:00+00:00,"Action, Fantasy, Supernatural",Sparkly Key Animation Studio,Third season of Wu Geng Ji....
6980,Kaidan Restaurant,,怪談レストラン,TV,23,7.24,3175,5471,17686,Finished Airing,Picture book,19 min per ep,2009-10-13T00:00:00+00:00,2010-06-08T00:00:00+00:00,"Horror, Mystery, Supernatural",Toei Animation,"TV Asahi announced a new kids anime ""Kaidan Restaurant (Thriller Restaurant)"" based on a picture book. Each episode will consist of three stories or ""dishes"": the appetizer, the main dish, and dessert. The first two ""dishes"" will deal with an ordinary sixth-grade schoolgirl named Ako Ozara and the bizarre occurrences that befall her classmates. The third ""dish"" will be a standalone short ghost story told by Ako and her friends...."
7748,Sono Hanabira ni Kuchizuke wo: Anata to Koibito Tsunagi,A Kiss for the Petals: Becoming Your Lover,その花びらにくちづけを　あなたと恋人つなぎ,OVA,1,7.24,,3196,55180,Finished Airing,Visual novel,22 min,2010-07-30T00:00:00+00:00,,"Girls Love, Hentai",ChuChu,"Mai Sawaguchi and Reo Kawamura seem far from friends. Despite Mai constantly trying to get along with Reo, they always end up fighting. However, when Mai questions Reo on whether or not she hates her, Reo ends up confessing instead. Confused and surprised, Mai begins to wonder if she feels the same. After school, she meets Reo again, prepared to give an answer. Agreeing that their feelings are mutual, the two girls begin to use each other to fulfill their sexual desires.

[Written by MAL Rewrite..."
39912,Wan Jie Xian Zong 2nd Season,The Wonderland of Ten Thousands 2nd Season,万界仙踪 第2季,ONA,40,7.24,3197,10010,3698,Finished Airing,Web manga,7 min per ep,2019-04-25T00:00:00+00:00,2019-09-09T00:00:00+00:00,"Action, Adventure, Fantasy, Romance",Ruo Hong Culture,N/A
5034,Shikabane Hime: Kuro,Corpse Princess: Kuro,屍姫 玄,TV,12,7.24,3191,2603,79682,Finished Airing,Manga,24 min per ep,2009-01-01T00:00:00+00:00,2009-03-26T00:00:00+00:00,"Action, Horror, Supernatural","Gainax, feel.","A direct continuation of Shikabane Hime: Aka, taking place six months after Tagami Keisei's death at the hands of the Shichisei (Seven Stars), a group of elite Shikabane who act on more than just regrets. As per Keisei's dying wish, Kagami Ouri formed a temporary contract with Makina to save her from degenerating into a Shikabane. Since then, Ouri's been training to become a proper monk so that he can remain contracted to Makina and help her fight against the Shichisei -- the ones who originally..."
40587,Precure Miracle Leap Movie: Minna to no Fushigi na Ichinichi,,映画プリキュアミラクルリープ みんなとの不思議な1日,Movie,1,7.24,3189,10167,3506,Finished Airing,Original,1 hr 10 min,2020-10-31T00:00:00+00:00,,Action,Toei Animation,"The story begins when the protagonist Hikaru meets aliens Lala, Prunce, and Fuwa while watching the night sky. She learns of the ""Star Palace,"" where the 12 Star Princesses of the constellations kept the balance of the universe until they were attacked. Lala is searching for the legendary Precure warriors to help find the 12 scattered ""Princess Star Color Pens"" and revive the princesses. When Fuwa is captured by an enemy, Hikaru wishes to save Fuwa, and a Star Color Pendent and a Star Color Pen ..."
